Temperature,Sigma_max,Yield_Strength,Hardness_HV,Ultimate_Tensile_Strength,Elongation,FN
25,605.45,749,377,952,29,24900000
25,573,749,377,952,29,14300000
25,590.9,749,377,952,29,450000
25,536.6,749,377,952,29,685000
25,515,749,377,952,29,10100000
25,490.9,749,377,952,29,19800000
25,436.36,749,377,952,29,112000000
25,418.18,749,377,952,29,12300000
25,345.45,749,377,952,29,272000000
650,740,502,319,726,38,128000
650,720,502,319,726,38,48100
650,700,502,319,726,38,241000
650,650,502,319,726,38,736000
650,600,502,319,726,38,2930000
650,550,502,319,726,38,4470000
650,500,502,319,726,38,21700000
650,450,502,319,726,38,34800000
